projectID,commitHash,commitMessage,author,authorDate,authorTimezone,committeer,committeerDate,committeerTimezone,branches,inMainBranch,merge,parents
src,0823e1100abd395aa022285dc97d2dc0dd9472ef,"Removed the unused code from PosixParser

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@680316 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-28 10:36:48+00:00,0,Emmanuel Bourg,2008-07-28 10:36:48+00:00,0,{'master'},True,False,{'master'}
src,e179f1f1ce8bf5f5315acc85df48bac131d8d269,"Updated the download link and the revision history

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@680391 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-28 16:28:23+00:00,0,Emmanuel Bourg,2008-07-28 16:28:23+00:00,0,{'master'},True,False,{'master'}
src,73b2b5bc1c8ba94cbf4fe95ed900b11fcc05ee7b,"Replaced occurences of 'Jakarta'

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@680503 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-28 21:15:12+00:00,0,Emmanuel Bourg,2008-07-28 21:15:12+00:00,0,{'master'},True,False,{'master'}
src,147df44faa4eb12ffd4a0063fc3284f784ea67c8,"Style update

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@680644 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-29 08:13:48+00:00,0,Emmanuel Bourg,2008-07-29 08:13:48+00:00,0,{'master'},True,False,{'master'}
src,98031c73544ecdb8fc5a2f3bbbe834e57610e297,"Generated a new Ant build with Maven 2 + minor tweaks
Removed the Maven 1 build
Updated the manifest used by Ant to include the OSGI stuff


git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@680694 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-29 13:44:08+00:00,0,Emmanuel Bourg,2008-07-29 13:44:08+00:00,0,{'master'},True,False,{'master'}
src,921d65a7328a38c1075f01b47705b462fbef2c66,"Remove the MANIFEST entries that make it look like its been generated automatically by the Bnd tool

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@680709 13f79535-47bb-0310-9956-ffa450edef68",Niall Kegan Pemberton,2008-07-29 14:24:11+00:00,0,Niall Kegan Pemberton,2008-07-29 14:24:11+00:00,0,{'master'},True,False,{'master'}
src,65b852595819a7ba347a9e2a7a91120dc20da04c,"Added the clirr report

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@680722 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-29 14:53:24+00:00,0,Emmanuel Bourg,2008-07-29 14:53:24+00:00,0,{'master'},True,False,{'master'}
src,c0a339af3d496b611cc9a5ba2a11d5a0addb9689,"Updated the changes for CLI 1.2

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@680761 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-29 16:35:43+00:00,0,Emmanuel Bourg,2008-07-29 16:35:43+00:00,0,{'master'},True,False,{'master'}
src,6dd22b7cf77d88d4beb05871b3d3e3fd7dcec345,"Release notes for CLI 1.2

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@680886 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-29 23:57:51+00:00,0,Emmanuel Bourg,2008-07-29 23:57:51+00:00,0,{'master'},True,False,{'master'}
src,416844c1e8adfe657ffb77a5c0a928a21b124af3,"Updated the site for CLI 1.2
Changed the main page to include a more detailed presentation of the component
Removed the redundant pages (navigation.xml and cvs-usage.xml)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@681071 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-30 14:53:29+00:00,0,Emmanuel Bourg,2008-07-30 14:53:29+00:00,0,{'master'},True,False,{'master'}
src,3a5905c0efdae788adb01f73ebf07b743e4e8e39,"Removed cvs-usage.xml

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@681075 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-30 15:02:35+00:00,0,Emmanuel Bourg,2008-07-30 15:02:35+00:00,0,{'master'},True,False,{'master'}
src,c16ce246fae8f2b699b90656cca27f35c6c50b42,"Minor improvement to testLs() (added the arg name for block-size)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@681076 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-30 15:06:03+00:00,0,Emmanuel Bourg,2008-07-30 15:06:03+00:00,0,{'master'},True,False,{'master'}
src,34d2ee961a748fecc501bc312317963e14b5f76d,"Minor improvement to the ls example

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@681077 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-30 15:07:18+00:00,0,Emmanuel Bourg,2008-07-30 15:07:18+00:00,0,{'master'},True,False,{'master'}
src,028893dad71e4823f67a427903699999d6eedd4b,"CLI-124: Provide better support for displaying usage information for optional child groups.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@681185 13f79535-47bb-0310-9956-ffa450edef68",Oliver Heger,2008-07-30 19:55:21+00:00,0,Oliver Heger,2008-07-30 19:55:21+00:00,0,{'master'},True,False,{'master'}
src,9cd78b4c83df53ba302baadac4c976ca84f428f9,"CLI-150: Make WriteableCommandLineImpl.looksLikeOption() more intelligent, so that it does not misinterpret negative numbers passed to arguments as options.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@681191 13f79535-47bb-0310-9956-ffa450edef68",Oliver Heger,2008-07-30 20:16:51+00:00,0,Oliver Heger,2008-07-30 20:16:51+00:00,0,{'master'},True,False,{'master'}
src,c8fba4dd4aedb621645625753bb0ff0049b61049,"Removed the javadoc plugin configuration redundant with the parent pom
Disabled the maven ant plugin (it doesn't install well everywhere)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@681340 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-31 11:12:41+00:00,0,Emmanuel Bourg,2008-07-31 11:12:41+00:00,0,{'master'},True,False,{'master'}
src,55db14e4930907247192b3a06c86eeb99d2204f7,"Removed the old Gump related files
Added a profile for Gump into the POM

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@682371 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-08-04 12:55:10+00:00,0,Emmanuel Bourg,2008-08-04 12:55:10+00:00,0,{'master'},True,False,{'master'}
src,d89e42ab8c7a35853a48833d7f84294ab66f00ff,"Added a test for the Groovy command line

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@683156 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-08-06 08:19:28+00:00,0,Emmanuel Bourg,2008-08-06 08:19:28+00:00,0,{'master'},True,False,{'master'}
src,2f96a5c31601a3ccd94736341611142dd2ccea6f,"Simplified the Gump profile

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@683174 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-08-06 08:49:31+00:00,0,Emmanuel Bourg,2008-08-06 08:49:31+00:00,0,{'master'},True,False,{'master'}
src,d66d5cb48aeced69fe09c5e7064dbecaf58d30cd,"Fixed a typo in the release notes

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@695235 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-09-14 15:26:10+00:00,0,Emmanuel Bourg,2008-09-14 15:26:10+00:00,0,{'master'},True,False,{'master'}
src,363f8abe502848af3b844936f9e2d5181084c0b0,"Slightly improved error message for classes not found

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@695236 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-09-14 15:29:32+00:00,0,Emmanuel Bourg,2008-09-14 15:29:32+00:00,0,{'master'},True,False,{'master'}
src,67289747fc56e79ee9092a47cd2ff5bd0c688a29,"Merged the common parser tests into ParserTestCase
Fixed the integration test for Groovy, highlighting a regression in CLI 1.2

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@695410 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-09-15 10:25:38+00:00,0,Emmanuel Bourg,2008-09-15 10:25:38+00:00,0,{'master'},True,False,{'master'}
src,ae2ff1d12efd8f0f55bfa1febd8c77af4bb433c7,"Merged BugCLI51Test into ParserTestCase

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@695672 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-09-15 22:19:11+00:00,0,Emmanuel Bourg,2008-09-15 22:19:11+00:00,0,{'master'},True,False,{'master'}
src,db4a638cf642fd7d031fcaebffa306b0a16ba771,"Fixed testStopAtExpectedArg for PosixParser

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@695760 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-09-16 08:05:03+00:00,0,Emmanuel Bourg,2008-09-16 08:05:03+00:00,0,{'master'},True,False,{'master'}
src,6183eaa93eac3a365ba7630755c4664a8ea88633,"Fixed several typos spotted by Hendrik Maryns (CLI-171)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@704507 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-10-14 12:10:08+00:00,0,Emmanuel Bourg,2008-10-14 12:10:08+00:00,0,{'master'},True,False,{'master'}
src,f564e7800a9a26e47a655391dda37a0f26e67a28,"Reverted the replacement of withShortName with withLongName (CLI-171)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@704549 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-10-14 14:34:05+00:00,0,Emmanuel Bourg,2008-10-14 14:34:05+00:00,0,{'master'},True,False,{'master'}
src,06aa39c58ae8c758c80396e1c3c6c607281e35a9,"Fixed the test resources for Maven 2
Updated the pom to reflect the changes on the 1.x branch

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@705669 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-10-17 16:50:01+00:00,0,Emmanuel Bourg,2008-10-17 16:50:01+00:00,0,{'master'},True,False,{'master'}
src,4e4db7b36b883405058a25575a0f7cf5c24ac243,"Removed the Maven 1 build and the old Gump descriptor

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@705674 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-10-17 17:06:43+00:00,0,Emmanuel Bourg,2008-10-17 17:06:43+00:00,0,{'master'},True,False,{'master'}
src,dcb1ec428fc6b34bbbf1531812dbc1f54ce83325,"Fixed the compilation error on the jdepend test

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@705675 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-10-17 17:10:40+00:00,0,Emmanuel Bourg,2008-10-17 17:10:40+00:00,0,{'master'},True,False,{'master'}
src,c906602a331e91625aa95d42673acbc9962fcd43,"Added the gump profile

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@705891 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-10-18 15:43:55+00:00,0,Emmanuel Bourg,2008-10-18 15:43:55+00:00,0,{'master'},True,False,{'master'}
src,634bad006b48f86588829323ae9dfd8832de175e,"Merged HelpFormatterExamples into ApplicationTest

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@712640 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-11-10 10:14:02+00:00,0,Emmanuel Bourg,2008-11-10 10:14:02+00:00,0,{'master'},True,False,{'master'}
src,1042ba35258c9fcfa9f14ccd240d0d1212a2e3ce,"Moved the tests related to the HelpFormatter in BugsTest into HelpFormatterTest

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@712642 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-11-10 10:42:35+00:00,0,Emmanuel Bourg,2008-11-10 10:42:35+00:00,0,{'master'},True,False,{'master'}
src,614fb5241fedc950c96edcb41e125bb7b3907c66,"Fixed a typo

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@712643 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-11-10 10:43:31+00:00,0,Emmanuel Bourg,2008-11-10 10:43:31+00:00,0,{'master'},True,False,{'master'}
src,d45b614b86b6fc475965ece073e27dc890b922e0,"Updated README.txt to match the content of the 2.x branch

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@712644 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-11-10 10:53:30+00:00,0,Emmanuel Bourg,2008-11-10 10:53:30+00:00,0,{'master'},True,False,{'master'}
src,f1e3d9db8fe9efd30ecadc466a2009524fc1710a,"Fixed three javadoc warnings found during the M2 build.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@733774 13f79535-47bb-0310-9956-ffa450edef68",Siegfried Goeschl,2009-01-12 14:52:23+00:00,0,Siegfried Goeschl,2009-01-12 14:52:23+00:00,0,{'master'},True,False,{'master'}
src,0a7160dae4a0c9c8d1d59cdc2ce31301e67194c2,"Some cosmetic javadoc fixes to make reviewers happy

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@733838 13f79535-47bb-0310-9956-ffa450edef68",Siegfried Goeschl,2009-01-12 16:53:15+00:00,0,Siegfried Goeschl,2009-01-12 16:53:15+00:00,0,{'master'},True,False,{'master'}
src,0a531dbc4d52a5a22374b38003e3728371469dc4,"Fixed some minor javadoc issues to make reviewers happy.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@733840 13f79535-47bb-0310-9956-ffa450edef68",Siegfried Goeschl,2009-01-12 17:01:45+00:00,0,Siegfried Goeschl,2009-01-12 17:01:45+00:00,0,{'master'},True,False,{'master'}
src,e79254e91509806d466364b27756f9fb08b02af1,"Removing my @author statements

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@734339 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-01-14 05:56:47+00:00,0,Henri Yandell,2009-01-14 05:56:47+00:00,0,{'master'},True,False,{'master'}
src,b20a8e9fd4d7d63621bf61ffaa43b51ea2fca3c7,"Applying my patch from CLI-170 - TypeHandler prints messages to stderr. It doesn't change the default behaviour, but it does provide a new method which maybe called to not get the stderr output and instead get a checked exception thrown. 

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@735247 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-01-17 08:23:35+00:00,0,Henri Yandell,2009-01-17 08:23:35+00:00,0,{'master'},True,False,{'master'}
src,880a9f6c45dbcb14215bb35de21fdbbfaeb89c2e,"Changing the current OutOfMemoryError to a RuntimeException per CLI-162. A new ticket for the RuntimeException is at CLI-174

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@735257 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-01-17 09:30:53+00:00,0,Henri Yandell,2009-01-17 09:30:53+00:00,0,{'master'},True,False,{'master'}
src,04a9d631701e267ff07c8626421bfec0634e61f5,"Preparing the release according to http://wiki.apache.org/commons/CreatingReleases

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@741226 13f79535-47bb-0310-9956-ffa450edef68",Siegfried Goeschl,2009-02-05 18:38:24+00:00,0,Siegfried Goeschl,2009-02-05 18:38:24+00:00,0,{'master'},True,False,{'master'}
src,2574d486d334dcf90af4d105960409ef1c333465,"Moving the CLI1->2 converter into CLI2 as it would require dependency on both and 1 doesn't care about 2's existence. 

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@741413 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-02-06 05:03:30+00:00,0,Henri Yandell,2009-02-06 05:03:30+00:00,0,{'master'},True,False,{'master'}
src,043c62bffd422755c68475b8d66d280dac6c2a97,"Moving the CLI1->2 converter into CLI2 as it would require dependency on both and 1 doesn't care about 2's existence. 

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@741413 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-02-06 05:03:30+00:00,0,Henri Yandell,2009-02-06 05:03:30+00:00,0,{'master'},True,False,{'master'}
src,8a6989754b0f426cc681c745f4d65995ee2c7315,"Adding Apache license headers to html to satisfy RAT

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@741419 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-02-06 05:52:19+00:00,0,Henri Yandell,2009-02-06 05:52:19+00:00,0,{'master'},True,False,{'master'}
src,f4a602e0992cde9b36cdc3a4cf8cb43dd26dc028,"Adding AL 2.0 header to checkstyle.xml to satisfy RAT

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@741420 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-02-06 05:53:10+00:00,0,Henri Yandell,2009-02-06 05:53:10+00:00,0,{'master'},True,False,{'master'}
src,38d83e194057455a7d02862bf5cf7a0363bf2620,"Removing the Ant build. Given that it's generated from Maven1, and we no longer have that, I don't see any reason to spend time trying to keep it synced with the Maven2 pom.xml. 

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@741421 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-02-06 05:55:47+00:00,0,Henri Yandell,2009-02-06 05:55:47+00:00,0,{'master'},True,False,{'master'}
src,a1618324da56da5a9c6dd3287f5366027c08868f,"Changing the Files parameter of '*' from a return null to throwing UnsupportedOperationException. 

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@741425 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-02-06 06:10:54+00:00,0,Henri Yandell,2009-02-06 06:10:54+00:00,0,{'master'},True,False,{'master'}
src,8c3239277edbfbe8584c3f2b951eb16cf4448f54,"Testing the two UnsupportedOperationException method calls

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@741426 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-02-06 06:11:09+00:00,0,Henri Yandell,2009-02-06 06:11:09+00:00,0,{'master'},True,False,{'master'}
src,0f964c63c8f60f7ae7ac671565ed73c0f3fd9023,"Fixing test message

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@741427 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-02-06 06:11:37+00:00,0,Henri Yandell,2009-02-06 06:11:37+00:00,0,{'master'},True,False,{'master'}
src,2b66574e675eba2c159483473e076d456909d740,"Ant gone

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@741432 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-02-06 06:37:07+00:00,0,Henri Yandell,2009-02-06 06:37:07+00:00,0,{'master'},True,False,{'master'}
src,70d9beec262c36db9b358e23ff66f6118f61069c,"Updating with latest changes

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@741436 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-02-06 06:53:40+00:00,0,Henri Yandell,2009-02-06 06:53:40+00:00,0,{'master'},True,False,{'master'}
src,daed6dcaea7b9aabd9d815cb58583459bc5202e6,"Updating with latest changes

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@741437 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-02-06 06:54:18+00:00,0,Henri Yandell,2009-02-06 06:54:18+00:00,0,{'master'},True,False,{'master'}
src,964eed4d6927aa0e28f6ed852c4ac9b43689eb5b,"Folding empty xml tag in

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@741446 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-02-06 07:18:03+00:00,0,Henri Yandell,2009-02-06 07:18:03+00:00,0,{'master'},True,False,{'master'}
src,3d11eda13babc25a093b3b6d7e1f754d092efe7e,"Making it look like the output of the release plugin

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@741447 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-02-06 07:18:30+00:00,0,Henri Yandell,2009-02-06 07:18:30+00:00,0,{'master'},True,False,{'master'}
src,e34eebb948ad79404871c3ff78ece471eecbf295,"Removing @author from method and making it just 'author' as javadoc does not like the @author there

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@741458 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2009-02-06 07:32:48+00:00,0,Henri Yandell,2009-02-06 07:32:48+00:00,0,{'master'},True,False,{'master'}
